,profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
0,c01p0016,Model accuracy,Female,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,76.66666666666667,75,78,78,78,78,78,78,78,78,78,78,65,75,25,65,71.5,65.6,78,73.66666666666667,78,69.85714285714286,41.666666666666664,21,0
1,c01p0022,Model accuracy,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,71.58333333333334,68,75,75,68,75,72,75,78,72,68,65,68,68,25,65,67.5,53.6,78,75.0,75,68.71428571428571,45.0,21,0
2,c01p0023,Model accuracy,Male,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,78.41666666666667,78,82,88,78,82,78,78,78,75,78,78,68,78,15,65,75.0,73.8,85,84.0,85,77.85714285714286,46.666666666666664,22,1
3,c01p0026,Model accuracy,Female,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,74.33333333333333,75,78,78,72,78,72,78,78,72,75,68,68,75,25,55,72.5,64.2,78,77.0,78,70.14285714285714,47.166666666666664,21,0
4,c01p0034,Model accuracy,Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,62.666666666666664,68,68,68,62,68,62,68,68,55,68,62,35,55,25,65,67.25,48.2,78,69.33333333333333,78,66.42857142857143,40.0,21,0
5,c01p0036,Model accuracy,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,66.16666666666667,68,68,68,68,68,68,68,68,68,65,62,55,68,35,55,64.25,51.2,78,70.33333333333333,75,65.57142857142857,36.666666666666664,21,0
6,c01p0037,Model accuracy,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,70.5,68,72,78,68,72,72,75,75,68,75,68,55,68,25,65,69.0,63.0,78,70.33333333333333,78,66.0,38.333333333333336,21,0
7,c01p0042,Model accuracy,Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,71.58333333333334,68,72,75,65,72,68,78,78,68,78,72,65,72,25,55,70.75,60.2,78,72.66666666666667,78,71.14285714285714,43.833333333333336,21,0
8,c01p0057,Model accuracy,Female,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,67.91666666666667,68,68,72,68,72,68,72,68,68,68,68,55,68,25,65,70.0,51.0,78,73.66666666666667,78,69.28571428571429,43.333333333333336,22,0
9,c01p0066,Model accuracy,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,76.75,75,78,82,78,78,78,78,78,78,78,75,65,75,15,65,68.25,61.6,85,75.0,75,62.142857142857146,35.0,25,0
10,c01p0069,Model accuracy,Female,30-44,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Republican,57.50000000000001,45,65,68,62,68,62,65,65,45,65,45,35,45,25,65,62.5,42.6,75,75.0,85,66.0,32.5,25,0
11,c01p0072,Model accuracy,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,78.5,78,78,85,78,82,78,82,82,78,78,75,68,78,15,65,71.75,65.0,85,79.33333333333333,85,70.71428571428571,46.666666666666664,22,0
12,c01p0073,Model accuracy,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,73.16666666666667,72,78,78,68,78,72,78,78,68,78,68,62,68,35,65,74.25,56.2,82,76.0,85,71.57142857142857,46.666666666666664,22,0
13,c01p0082,Model accuracy,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,73.58333333333334,68,78,78,72,78,72,75,75,78,75,72,62,75,20,65,71.0,62.2,78,78.33333333333333,78,67.42857142857143,45.5,22,0
14,c01p0091,Model accuracy,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,76.25,75,78,82,78,78,78,78,78,75,78,75,62,75,15,65,72.5,66.6,85,80.66666666666667,85,75.85714285714286,46.666666666666664,25,1
